Rank,Name,Team,Position,Games Played,Rushing Attempts,Rushing Yards,Avg Yards per Rush Attempt,Long Rushing,20+ Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs,Year
108,Kendre Miller,NO,RB,6,39,148,3.8,17,0,1,24.7,0,0,11,2024
110,Spencer Rattler,NO,QB,7,18,146,8.1,28,2,0,20.9,1,0,7,2024
111,D'Ernest Johnson,JAX,RB,14,32,143,4.5,22,1,0,10.2,0,0,7,2024
112,Craig Reynolds,DET,RB,17,31,139,4.5,19,0,0,8.2,1,0,6,2024
113,Malik Willis,GB,QB,7,20,138,6.9,29,3,1,19.7,0,0,6,2024
114,Deebo Samuel Sr.,SF,WR,15,42,136,3.2,13,0,1,9.1,0,0,5,2024
115,Cordarrelle Patterson,PIT,RB,13,32,135,4.2,14,0,0,10.4,1,1,7,2024
115,Tyler Huntley,MIA,QB,5,26,135,5.2,20,1,2,27.0,2,1,10,2024
117,Drew Lock,NYG,QB,8,18,133,7.4,28,3,2,16.6,1,0,9,2024
118,Michael Carter,ARI,RB,3,35,131,3.7,13,0,1,43.7,0,0,9,2024
120,Dorian Thompson-Robinson,CLE,QB,7,21,122,5.8,34,1,0,17.4,1,0,9,2024
121,Trevor Lawrence,JAX,QB,10,26,119,4.6,33,1,3,11.9,0,0,13,2024
122,Dare Ogunbowale,HOU,RB,17,30,112,3.7,35,1,0,6.6,0,0,5,2024
123,Pierre Strong Jr.,CLE,RB,14,26,108,4.2,19,0,0,7.7,0,0,6,2024
124,Aaron Rodgers,NYJ,QB,17,22,107,4.9,18,0,0,6.3,0,0,7,2024
125,Mason Rudolph,TEN,QB,8,25,106,4.2,14,0,1,13.3,3,1,13,2024
126,Xavier Worthy,KC,WR,17,20,104,5.2,21,2,3,6.1,0,0,4,2024
127,Julius Chestnut,TEN,RB,17,22,102,4.6,12,0,0,6.0,0,0,2,2024
128,Ronnie Rivers,LAR,RB,17,22,99,4.5,12,0,0,5.8,0,0,6,2024
129,Marcus Mariota,WSH,QB,3,18,92,5.1,33,1,1,30.7,0,0,6,2024
129,Samaje Perine,KC,RB,17,20,92,4.6,13,0,1,5.4,0,0,7,2024
129,KaVontae Turpin,DAL,WR,17,16,92,5.8,16,0,0,5.4,1,0,6,2024
129,Mac Jones,JAX,QB,10,28,92,3.3,13,0,1,9.2,1,1,12,2024
133,Hassan Haskins,LAC,RB,17,34,89,2.6,12,0,2,5.2,0,0,13,2024
134,Tyler Badie,DEN,RB,3,11,86,7.8,43,1,0,28.7,0,0,4,2024
135,Jameis Winston,CLE,QB,12,25,83,3.3,13,0,1,6.9,0,0,17,2024
135,Jordan Love,GB,QB,15,25,83,3.3,14,0,1,5.5,3,0,9,2024
137,Will Shipley,PHI,RB,16,30,82,2.7,9,0,0,5.1,0,0,2,2024
138,Raheem Blackshear,CAR,RB,16,15,80,5.3,26,1,0,5.0,0,0,2,2024
139,Ray-Ray McCloud III,ATL,WR,17,10,79,7.9,20,1,0,4.6,0,0,3,2024
140,DJ Moore,CHI,WR,17,14,75,5.4,14,0,0,4.4,0,0,3,2024
141,Derek Carr,NO,QB,10,17,71,4.2,13,0,1,7.1,1,0,4,2024
142,CeeDee Lamb,DAL,WR,15,14,70,5.0,18,0,0,4.7,0,0,4,2024
142,Jordan Mims,NO,RB,11,20,70,3.5,9,0,0,6.4,0,0,2,2024
142,Deuce Vaughn,DAL,RB,7,17,70,4.1,12,0,0,10.0,0,0,2,2024
145,Sterling Shepard,TB,WR,14,8,69,8.6,24,1,0,4.9,0,0,4,2024
145,JaMycal Hasty,NE,RB,15,20,69,3.5,15,0,0,4.6,0,0,4,2024
147,Jacoby Brissett,NE,QB,8,15,62,4.1,16,0,0,7.8,1,0,5,2024
147,Mecole Hardman,KC,WR,12,5,62,12.4,20,1,1,5.2,0,0,2,2024
149,Jameson Williams,DET,WR,15,11,61,5.5,15,0,1,4.1,0,0,5,2024
150,Gardner Minshew,LV,QB,10,19,58,3.1,11,0,0,5.8,2,1,5,2024
151,Jeff Wilson Jr.,MIA,RB,9,16,57,3.6,14,0,0,6.3,0,0,3,2024
152,Jared Goff,DET,QB,17,35,56,1.6,10,0,0,3.3,0,0,9,2024
152,Zay Flowers,BAL,WR,17,9,56,6.2,19,0,0,3.3,0,0,1,2024
154,Calvin Ridley,TEN,WR,17,8,55,6.9,19,0,1,3.2,1,1,3,2024
154,Tony Jones Jr.,ARI,RB,1,4,55,13.8,46,1,1,55.0,0,0,1,2024
156,Dak Prescott,DAL,QB,8,13,54,4.2,22,1,1,6.8,0,0,5,2024
156,Bo Melton,GB,WR,17,8,54,6.8,16,0,0,3.2,0,0,4,2024
158,Tyreek Hill,MIA,WR,17,8,53,6.6,16,0,0,3.1,0,0,2,2024
159,Mike Boone,CAR,RB,6,13,51,3.9,9,0,0,8.5,0,0,3,2024
160,DeeJay Dallas,ARI,RB,17,9,49,5.4,22,1,0,2.9,0,0,4,2024
160,Tua Tagovailoa,MIA,QB,11,17,49,2.9,13,0,0,4.5,3,0,5,2024
162,Brian Thomas Jr.,JAX,WR,17,6,48,8.0,18,0,0,2.8,0,0,3,2024
163,Clyde Edwards-Helaire,NO,RB,2,13,46,3.5,12,0,0,23.0,0,0,2,2024
163,Puka Nacua,LAR,WR,11,11,46,4.2,9,0,1,4.2,0,0,2,2024
165,Ashton Dulin,IND,WR,15,5,45,9.0,12,0,0,3.0,0,0,2,2024
165,Ricky Pearsall,SF,WR,11,3,45,15.0,39,1,0,4.1,0,0,1,2024
167,J.J. Taylor,HOU,RB,5,10,44,4.4,9,0,0,8.8,0,0,1,2024
167,Tre Tucker,LV,WR,17,9,44,4.9,11,0,1,2.6,0,0,3,2024
169,Tank Dell,HOU,WR,14,9,43,4.8,18,0,0,3.1,0,0,3,2024
169,Jalen McMillan,TB,WR,13,4,43,10.8,17,0,0,3.3,0,0,3,2024
171,Marvin Mims Jr.,DEN,WR,17,13,42,3.2,17,0,0,2.5,0,0,3,2024
172,Matthew Stafford,LAR,QB,16,30,41,1.4,15,0,0,2.6,2,0,10,2024
172,Trey Lance,DAL,QB,4,11,41,3.7,11,0,0,10.3,0,0,3,2024
174,Derius Davis,LAC,WR,15,12,39,3.3,10,0,0,2.6,0,0,2,2024
175,Hunter Luepke,DAL,RB,16,12,38,3.2,10,0,0,2.4,0,0,6,2024
176,Desmond Ridder,LV,QB,6,9,36,4.0,11,0,0,6.0,1,0,2,2024
176,Xavier Smith,LAR,WR,15,4,36,9.0,24,1,0,2.4,0,0,1,2024
178,Andy Dalton,CAR,QB,6,11,34,3.1,18,0,0,5.7,2,0,2,2024
179,DJ Turner,LV,WR,12,5,33,6.6,18,0,1,2.8,0,0,1,2024
179,Terrell Jennings,NE,RB,3,13,33,2.5,7,0,0,11.0,0,0,0,2024
181,Tommy DeVito,NYG,QB,3,8,32,4.0,17,0,0,10.7,0,0,1,2024
181,Ja'Marr Chase,CIN,WR,17,3,32,10.7,14,0,0,1.9,0,0,2,2024
181,Jase McClellan,ATL,RB,2,13,32,2.5,8,0,0,16.0,0,0,2,2024
184,Greg Dortch,ARI,WR,17,5,31,6.2,8,0,0,1.8,1,0,1,2024
184,Eric Gray,NYG,RB,17,14,31,2.2,6,0,0,1.8,1,1,1,2024
184,Rasheen Ali,BAL,RB,6,10,31,3.1,9,0,0,5.2,0,0,2,2024
187,Aidan O'Connell,LV,QB,9,21,30,1.4,13,0,1,3.3,2,2,10,2024
187,Keaton Mitchell,BAL,RB,5,15,30,2.0,7,0,0,6.0,0,0,2,2024
189,Rashid Shaheed,NO,WR,6,6,29,4.8,13,0,0,4.8,0,0,2,2024
190,Joe Flacco,IND,QB,8,9,26,2.9,21,1,0,3.3,1,1,2,2024
190,Kyle Juszczyk,SF,FB,17,5,26,5.2,14,0,1,1.5,1,1,1,2024
190,Dyami Brown,WSH,WR,16,3,26,8.7,14,0,0,1.6,0,0,1,2024
190,Jaxon Smith-Njigba,SEA,WR,17,5,26,5.2,8,0,0,1.5,0,0,1,2024
190,Malachi Corley,NYJ,WR,9,2,26,13.0,18,0,0,2.9,1,1,1,2024
195,Malik Washington,MIA,WR,14,5,25,5.0,18,0,1,1.8,0,0,1,2024
196,Joshua Dobbs,SF,QB,2,9,24,2.7,8,0,2,12.0,1,1,2,2024
196,Jacob Kibodi,CLE,RB,1,5,24,4.8,17,0,0,24.0,0,0,1,2024
196,Xavier Legette,CAR,WR,16,6,24,4.0,8,0,0,1.5,0,0,2,2024
199,Jakobi Meyers,LV,WR,15,2,23,11.5,20,1,0,1.5,0,0,1,2024
199,Travis Homer,CHI,RB,10,6,23,3.8,6,0,0,2.3,0,0,2,2024
199,Christian Watson,GB,WR,15,4,23,5.8,14,0,0,1.5,0,0,1,2024
202,Jonathan Ward,PIT,RB,4,5,22,4.4,7,0,0,5.5,0,0,1,2024
202,Jake Haener,NO,QB,8,11,22,2.0,9,0,0,2.8,0,0,0,2024
202,Jermar Jefferson,DET,RB,2,6,22,3.7,8,0,0,11.0,0,0,1,2024
202,Jonathon Brooks,CAR,RB,3,9,22,2.4,9,0,0,7.3,0,0,0,2024
206,Ashtyn Davis,NYJ,S,15,1,21,21.0,21,1,0,1.4,0,0,1,2024
207,Taylor Heinicke,LAC,QB,4,2,20,10.0,12,0,0,5.0,0,0,1,2024
207,Dalvin Cook,DAL,RB,2,8,20,2.5,4,0,0,10.0,0,0,0,2024
207,Jordan Addison,MIN,WR,15,3,20,6.7,9,0,1,1.3,0,0,1,2024
210,Cooper Rush,DAL,QB,12,26,18,0.7,9,0,0,1.5,7,2,5,2024
210,Wan'Dale Robinson,NYG,WR,17,3,18,6.0,14,0,0,1.1,0,0,1,2024
212,Darius Slayton,NYG,WR,16,2,17,8.5,11,0,0,1.1,0,0,1,2024
212,Alec Ingold,MIA,FB,15,10,17,1.7,6,0,1,1.1,2,1,6,2024
212,Aaron Shampklin,PIT,RB,3,6,17,2.8,5,0,0,5.7,0,0,1,2024
212,Chig Okonkwo,TEN,TE,17,1,17,17.0,17,0,0,1.0,0,0,1,2024
216,Joe Milton III,NE,QB,1,10,16,1.6,9,0,1,16.0,1,1,4,2024
216,DeMario Douglas,NE,WR,17,3,16,5.3,9,0,0,0.9,0,0,0,2024
218,Kenny Pickett,PHI,QB,5,9,15,1.7,8,0,1,3.0,0,0,3,2024
218,MarShawn Lloyd,GB,RB,1,6,15,2.5,5,0,0,15.0,0,0,0,2024
218,Rome Odunze,CHI,WR,17,3,15,5.0,8,0,0,0.9,0,0,1,2024
221,Curtis Samuel,BUF,WR,14,5,14,2.8,7,0,0,1.0,0,0,0,2024
221,Sione Vaki,DET,RB,16,6,14,2.3,7,0,0,0.9,0,0,0,2024
223,Tyrod Taylor,NYJ,QB,2,3,13,4.3,7,0,0,6.5,1,0,0,2024
223,Jahan Dotson,PHI,WR,17,1,13,13.0,13,0,0,0.8,0,0,1,2024
223,Brock Bowers,LV,TE,17,5,13,2.6,12,0,0,0.8,0,0,2,2024
226,Jaylen Waddle,MIA,WR,15,4,12,3.0,6,0,0,0.8,0,0,1,2024
226,Jordan Whittington,LAR,WR,15,2,12,6.0,7,0,0,0.8,0,0,2,2024
226,Josh Downs,IND,WR,14,1,12,12.0,13,0,0,0.9,0,0,1,2024
230,Davis Mills,HOU,QB,4,3,11,3.7,9,0,0,2.8,0,0,1,2024
230,Michael Penix Jr.,ATL,QB,5,7,11,1.6,5,0,1,2.2,0,0,1,2024
230,Matthew Hayball,NO,P,17,1,11,11.0,11,0,0,0.6,0,0,1,2024
230,Tyreik McAllister,LV,WR,3,2,11,5.5,10,0,0,3.7,0,0,1,2024
230,Kameron Johnson,TB,WR,5,2,11,5.5,11,0,0,2.2,0,0,1,2024
236,Cooper Kupp,LAR,WR,12,2,10,5.0,9,0,0,0.8,0,0,1,2024
236,C.J. Ham,MIN,FB,17,2,10,5.0,8,0,1,0.6,0,0,1,2024
236,Blake Watson,DEN,RB,2,4,10,2.5,7,0,0,5.0,0,0,2,2024
236,Dane Belton,NYG,S,17,1,10,10.0,10,0,0,0.6,0,0,1,2024
236,George Holani,SEA,RB,5,3,10,3.3,8,0,0,2.0,0,0,1,2024
241,Kevin Austin Jr.,NO,WR,8,1,9,9.0,9,0,0,1.1,0,0,0,2024
241,Keon Coleman,BUF,WR,13,1,9,9.0,9,0,0,0.7,0,0,0,2024
244,Michael Burton,DEN,FB,17,7,8,1.1,3,0,1,0.5,0,0,3,2024
244,Stefon Diggs,HOU,WR,8,3,8,2.7,6,0,1,1.0,0,0,1,2024
244,Olamide Zaccheaus,WSH,WR,17,1,8,8.0,8,0,0,0.5,0,0,1,2024
244,Troy Franklin,DEN,WR,16,2,8,4.0,5,0,0,0.5,0,0,0,2024
248,Reggie Gilliam,BUF,FB,15,3,7,2.3,4,0,0,0.5,0,0,1,2024
248,Michael Wilson,ARI,WR,16,1,7,7.0,7,0,0,0.4,0,0,0,2024
248,Tutu Atwell,LAR,WR,17,2,7,3.5,7,0,0,0.4,0,0,0,2024
248,Chris Olave,NO,WR,8,1,7,7.0,7,0,0,0.9,0,0,1,2024
248,Deven Thompkins,CAR,WR,7,2,7,3.5,9,0,0,1.0,0,0,0,2024
248,Tyrion Davis-Price,PHI,RB,1,3,7,2.3,5,0,0,7.0,0,0,0,2024
248,Jacob Cowing,SF,WR,15,1,7,7.0,7,0,0,0.5,0,0,0,2024
255,Kendrick Bourne,NE,WR,12,1,6,6.0,6,0,0,0.5,0,0,1,2024
255,Amon-Ra St. Brown,DET,WR,17,2,6,3.0,10,0,0,0.4,0,0,1,2024
255,Ainias Smith,PHI,WR,7,2,6,3.0,4,0,0,0.9,0,0,1,2024
255,Quentin Johnston,LAC,WR,15,3,6,2.0,4,0,0,0.4,0,0,0,2024
255,Tucker Kraft,GB,TE,17,3,6,2.0,2,0,0,0.4,0,0,3,2024
255,Adonai Mitchell,IND,WR,17,4,6,1.5,10,0,0,0.4,1,1,1,2024
262,Jimmy Garoppolo,LAR,QB,1,2,5,2.5,5,0,0,5.0,0,0,0,2024
262,Mark Andrews,BAL,TE,17,4,5,1.3,2,0,0,0.3,0,0,3,2024
262,Jarrett Stidham,DEN,QB,3,4,5,1.3,8,0,0,1.7,0,0,1,2024
262,Chris Oladokun,KC,QB,1,1,5,5.0,5,0,0,5.0,0,0,0,2024
262,Marcus Jones,NE,CB,14,1,5,5.0,5,0,0,0.4,0,0,0,2024
262,Xavier Gipson,NYJ,WR,17,1,5,5.0,5,0,0,0.3,0,0,1,2024
262,Garrett Wilson,NYJ,WR,17,2,5,2.5,5,0,0,0.3,0,0,1,2024
270,Brandon Allen,SF,QB,3,3,4,1.3,6,0,0,1.3,0,0,0,2024
270,Ke'Shawn Vaughn,SF,RB,3,2,4,2.0,3,0,0,1.3,0,0,0,2024
270,Skylar Thompson,MIA,QB,3,1,4,4.0,4,0,0,1.3,0,0,0,2024
270,Khalil Shakir,BUF,WR,15,2,4,2.0,2,0,0,0.3,0,0,0,2024
275,Tyler Boyd,TEN,WR,16,1,3,3.0,3,0,0,0.2,0,0,1,2024
275,Darrynton Evans,CHI,RB,5,3,3,1.0,4,0,0,0.6,0,0,0,2024
275,Devin Duvernay,JAX,WR,13,4,3,0.8,4,0,0,0.2,0,0,1,2024
275,Justin Jefferson,MIN,WR,17,1,3,3.0,3,0,0,0.2,0,0,0,2024
275,Cody Schrader,LAR,RB,1,1,3,3.0,3,0,0,3.0,0,0,0,2024
280,Chris Godwin,TB,WR,7,1,2,2.0,2,0,0,0.3,0,0,1,2024
280,Terry McLaurin,WSH,WR,17,2,2,1.0,2,0,0,0.1,1,1,0,2024
280,Joshua Kelley,TEN,RB,3,1,2,2.0,2,0,0,0.7,0,0,0,2024
280,Julian Love,SEA,S,17,1,2,2.0,2,0,0,0.1,0,0,1,2024
280,Hendon Hooker,DET,QB,3,5,2,0.4,3,0,0,0.7,0,0,1,2024
280,Charlie Kolar,BAL,TE,13,1,2,2.0,2,0,0,0.2,0,0,1,2024
280,Bailey Zappe,CLE,QB,1,2,2,1.0,3,0,0,2.0,0,0,0,2024
280,Trey McBride,ARI,TE,16,1,2,2.0,2,0,1,0.1,0,0,1,2024
280,British Brooks,HOU,RB,5,1,2,2.0,2,0,0,0.4,0,0,0,2024
280,Sam Howell,SEA,QB,3,1,2,2.0,2,0,0,0.7,0,0,0,2024
280,Dell Pettus,NE,S,17,1,2,2.0,2,0,0,0.1,0,0,1,2024
280,Malik Nabers,NYG,WR,15,5,2,0.4,4,0,0,0.1,0,0,1,2024
292,Josh Johnson,BAL,QB,6,4,1,0.3,2,0,0,0.2,0,0,0,2024
292,Travis Kelce,KC,TE,16,1,1,1.0,1,0,0,0.1,0,0,0,2024
292,Mitchell Trubisky,BUF,QB,9,17,1,0.1,8,0,0,0.1,1,0,1,2024
292,Jalen Reeves-Maybin,DET,LB,10,1,1,1.0,1,0,0,0.1,0,0,0,2024
292,Tanner Hudson,CIN,TE,11,1,1,1.0,1,0,0,0.1,0,0,1,2024
292,DeVonta Smith,PHI,WR,13,1,1,1.0,1,0,0,0.1,0,0,0,2024
292,Elijah Moore,CLE,WR,17,1,1,1.0,1,0,0,0.1,0,0,0,2024
292,Rashee Rice,KC,WR,4,1,1,1.0,1,0,0,0.3,0,0,1,2024
292,Treylon Burks,TEN,WR,5,2,1,0.5,6,0,0,0.2,0,0,0,2024
292,Jaden Hicks,KC,S,17,1,1,1.0,1,0,0,0.1,0,0,0,2024
303,Kirk Cousins,ATL,QB,14,23,0,0.0,13,0,0,0.0,6,0,2,2024
303,Carson Wentz,KC,QB,3,3,0,0.0,2,0,0,0.0,0,0,0,2024
303,Kalif Raymond,DET,WR,12,2,0,0.0,12,0,0,0.0,0,0,1,2024
303,JK Scott,LAC,P,17,1,0,0.0,0,0,0,0.0,1,0,0,2024
303,Tyler Conklin,NYJ,TE,16,1,0,0.0,0,0,0,0.0,0,0,0,2024
303,Jake Bailey,MIA,P,17,1,0,0.0,0,0,0,0.0,0,0,0,2024
303,David Moore,CAR,WR,17,1,0,0.0,0,0,0,0.0,0,0,0,2024
303,Dylan Laube,LV,RB,10,1,0,0.0,0,0,0,0.0,1,1,0,2024
303,Ja'Lynn Polk,NE,WR,15,1,0,0.0,0,0,0,0.0,0,0,0,2024
313,Jonnu Smith,MIA,TE,17,2,-1,-0.5,0,0,0,-0.1,0,0,0,2024
313,Myles Gaskin,JAX,RB,5,3,-1,-0.3,2,0,0,-0.2,0,0,0,2024
313,Tanner McKee,PHI,QB,2,5,-1,-0.2,2,0,0,-0.5,0,0,1,2024
313,Jermaine Jackson,NO,WR,4,1,-1,-1.0,-1,0,0,-0.3,0,0,0,2024
317,Nick Mullens,MIN,QB,4,3,-2,-0.7,0,0,0,-0.5,0,0,0,2024
317,Jake Browning,CIN,QB,3,2,-2,-1.0,-1,0,0,-0.7,0,0,0,2024
317,Tavierre Thomas,TB,CB,17,1,-2,-2.0,-2,0,0,-0.1,0,0,0,2024
320,Brandin Cooks,DAL,WR,10,3,-3,-1.0,5,0,0,-0.3,0,0,0,2024
320,Jalen Reagor,LAC,WR,8,3,-3,-1.0,1,0,0,-0.4,0,0,0,2024
320,Drake London,ATL,WR,17,1,-3,-3.0,-3,0,0,-0.2,0,0,0,2024
323,Drew Sample,CIN,TE,17,1,-4,-4.0,-4,0,0,-0.2,0,0,0,2024
323,Kyle Trask,TB,QB,4,5,-4,-0.8,0,0,0,-1.0,0,0,0,2024
323,Noah Gray,KC,TE,17,1,-4,-4.0,-4,0,0,-0.2,0,0,0,2024
323,Kadarius Toney,CLE,WR,3,2,-4,-2.0,3,0,0,-1.3,0,0,0,2024
323,Cade Otton,TB,TE,14,1,-4,-4.0,-4,0,0,-0.3,0,0,0,2024
323,Clayton Tune,ARI,QB,6,7,-4,-0.6,2,0,0,-0.7,1,1,2,2024
323,Jalen Nailor,MIN,WR,17,3,-4,-1.3,3,0,0,-0.2,0,0,1,2024
330,Cedric Tillman,CLE,WR,11,1,-5,-5.0,-5,0,0,-0.5,0,0,0,2024
330,Jha'Quan Jackson,TEN,WR,12,1,-5,-5.0,-5,0,0,-0.4,0,0,0,2024
332,George Pickens,PIT,WR,14,2,-6,-3.0,4,0,0,-0.4,0,0,0,2024
333,Tyson Bagent,CHI,QB,4,6,-7,-1.2,-1,0,0,-1.8,0,0,0,2024
