Rank,Name,Team,Position,Games Played,Receptions,Receiving Targets,Receiving Yards,Avg Yards per Reception,Receiving Touchdowns,Long Reception,20+ Yard Receiving Plays,Receiving Yards per Game,Receiving Fumbles,Receiving Fumbles Lost,Receiving Yards After Catch,Receiving First Downs,Year
323,Jake Kumerow,BUF,WR,6,4,7,64,16.0,0,39,1,10.7,0,0,17,4,2022
323,Jalen Guyton,LAC,WR,3,2,4,64,32.0,0,54,1,21.3,0,0,7,2,2022
323,Armani Rogers,WSH,TE,11,5,6,64,12.8,0,23,1,5.8,0,0,57,4,2022
326,Malik Davis,DAL,RB,12,6,7,63,10.5,0,18,0,5.3,0,0,65,5,2022
327,Trent Taylor,CIN,WR,16,6,10,62,10.3,0,34,1,3.9,0,0,43,1,2022
327,James Proche II,BAL,WR,15,8,17,62,7.8,0,12,0,4.1,0,0,16,3,2022
329,Avery Williams,ATL,RB,17,13,14,61,4.7,0,10,0,3.6,0,0,79,3,2022
330,Jamison Crowder,BUF,WR,4,6,13,60,10.0,0,16,0,15.0,0,0,30,4,2022
330,Brian Robinson Jr.,WSH,RB,12,9,12,60,6.7,1,18,0,5.0,0,0,72,3,2022
330,Shane Zylstra,DET,TE,13,11,15,60,5.5,4,14,0,4.6,0,0,13,6,2022
333,Mike Strachan,IND,WR,13,3,9,59,19.7,0,23,2,4.5,0,0,13,3,2022
334,Geoff Swaim,TEN,TE,17,12,16,58,4.8,1,13,0,3.4,0,0,43,4,2022
334,Justice Hill,BAL,RB,15,12,12,58,4.8,0,15,0,3.9,1,0,83,2,2022
334,Dee Eskridge,SEA,WR,10,7,13,58,8.3,0,16,0,5.8,0,0,46,4,2022
337,Brandon Bolden,LV,RB,16,9,9,57,6.3,1,18,0,3.6,0,0,27,2,2022
337,Tyler Kroft,SF,TE,11,4,5,57,14.3,0,28,1,5.2,0,0,14,2,2022
337,Khalil Herbert,CHI,RB,13,9,12,57,6.3,1,25,2,4.4,0,0,81,2,2022
337,Hassan Haskins,TEN,RB,15,11,12,57,5.2,0,10,0,3.8,0,0,58,2,2022
342,Corey Clement,ARI,RB,9,5,7,54,10.8,0,21,1,6.0,0,0,61,3,2022
342,Cody Hollister,TEN,WR,11,3,5,54,18.0,0,27,2,4.9,0,0,8,2,2022
344,Sony Michel,LAC,RB,10,9,13,53,5.9,0,9,0,5.3,0,0,46,1,2022
344,Gunner Olszewski,PIT,WR,16,5,7,53,10.6,0,31,1,3.3,0,0,13,1,2022
346,Anthony Schwartz,CLE,WR,11,4,10,51,12.8,0,19,0,4.6,1,1,27,2,2022
348,Charlie Kolar,BAL,TE,2,4,6,49,12.3,0,15,0,24.5,0,0,20,3,2022
349,David Johnson,NO,RB,5,4,4,47,11.8,0,21,1,9.4,0,0,46,3,2022
350,Stephen Sullivan,CAR,TE,14,2,6,46,23.0,0,33,1,3.3,0,0,21,2,2022
352,Andre Baccellia,ARI,WR,8,7,10,45,6.4,0,11,0,5.6,0,0,11,4,2022
352,Michael Woods II,CLE,WR,10,5,10,45,9.0,0,15,0,4.5,0,0,17,3,2022
354,Tevin Coleman,SF,RB,5,3,3,44,14.7,1,30,1,8.8,0,0,20,2,2022
355,John Brown,BUF,WR,3,1,2,42,42.0,1,42,1,14.0,0,0,0,1,2022
355,Chris Manhertz,JAX,TE,17,6,8,42,7.0,0,21,1,2.5,0,0,35,2,2022
355,Laquon Treadwell,SEA,WR,6,6,10,42,7.0,0,17,0,7.0,0,0,11,3,2022
355,Brandon Johnson,DEN,WR,7,6,14,42,7.0,1,12,0,6.0,0,0,13,2,2022
355,J.K. Dobbins,BAL,RB,8,7,8,42,6.0,1,20,1,5.3,0,0,39,3,2022
355,Pierre Strong Jr.,NE,RB,15,7,7,42,6.0,0,16,0,2.8,0,0,38,3,2022
361,Julius Chestnut,TEN,RB,6,3,3,41,13.7,0,33,1,6.8,0,0,39,1,2022
361,Jameson Williams,DET,WR,6,1,9,41,41.0,1,41,1,6.8,0,0,5,1,2022
363,Jonathan Williams,WSH,RB,13,7,10,40,5.7,0,21,1,3.1,0,0,38,2,2022
363,Luke Farrell,JAX,TE,17,4,4,40,10.0,0,15,0,2.4,0,0,36,3,2022
363,Racey McMath,TEN,WR,5,2,8,40,20.0,0,39,1,8.0,0,0,7,1,2022
366,Gary Brightwell,NYG,RB,17,5,8,39,7.8,0,12,0,2.3,0,0,35,4,2022
368,Mike Thomas,CIN,WR,10,2,10,38,19.0,0,33,1,3.8,0,0,24,1,2022
368,Chris Evans,CIN,RB,12,3,4,38,12.7,1,26,1,3.2,0,0,8,2,2022
370,Malcolm Brown,LAR,RB,11,5,6,37,7.4,0,13,0,3.4,0,0,37,2,2022
370,Dax Milne,WSH,WR,15,6,7,37,6.2,1,12,0,2.5,0,0,13,2,2022
372,Kendall Blanton,LAR,TE,4,2,2,35,17.5,0,28,1,8.8,0,0,23,1,2022
374,Royce Freeman,HOU,RB,4,6,8,33,5.5,0,9,0,8.3,0,0,39,0,2022
374,Darrynton Evans,CHI,RB,6,1,1,33,33.0,0,33,1,5.5,0,0,31,1,2022
374,Tylan Wallace,BAL,WR,9,4,7,33,8.3,0,12,0,3.7,0,0,9,1,2022
377,Deven Thompkins,TB,WR,5,5,10,32,6.4,0,13,0,6.4,0,0,32,1,2022
378,Trayveon Williams,CIN,RB,8,2,3,30,15.0,0,24,1,3.8,0,0,8,1,2022
378,Tim Jones,JAX,WR,17,3,4,30,10.0,0,20,1,1.8,0,0,21,1,2022
381,Jordan Wilkins,IND,RB,4,6,8,29,4.8,0,10,0,7.3,0,0,44,1,2022
381,Ronnie Rivers,LAR,RB,8,5,5,29,5.8,0,14,0,3.6,0,0,55,1,2022
383,Kyle Rudolph,TB,TE,9,3,5,28,9.3,1,12,0,3.1,0,0,3,2,2022
383,Myles Gaskin,MIA,RB,4,4,6,28,7.0,0,16,0,7.0,0,0,20,0,2022
383,Tyrie Cleveland,DEN,WR,6,2,7,28,14.0,0,16,0,4.7,0,0,17,1,2022
386,Ryan Griffin,CHI,TE,15,4,8,26,6.5,0,18,0,1.7,0,0,9,1,2022
386,D'Onta Foreman,CAR,RB,17,5,9,26,5.2,0,23,1,1.5,0,0,27,1,2022
386,Tyler Davis,GB,TE,17,4,7,26,6.5,0,23,1,1.5,0,0,27,1,2022
386,Ben Ellefson,MIN,TE,4,3,3,26,8.7,0,12,0,6.5,0,0,11,2,2022
386,Trevon Wesco,CHI,TE,14,2,4,26,13.0,0,23,1,1.9,0,0,12,1,2022
392,Daylen Baldwin,CLE,WR,1,2,2,25,12.5,0,15,0,25.0,0,0,0,2,2022
393,Dezmon Patmon,IND,WR,1,2,6,24,12.0,0,17,0,24.0,0,0,7,1,2022
393,Simi Fehoko,DAL,WR,5,3,4,24,8.0,0,12,0,4.8,0,0,10,1,2022
393,Tyler Badie,DEN,RB,1,1,1,24,24.0,1,24,1,24.0,0,0,31,1,2022
393,Dareke Young,SEA,WR,13,2,2,24,12.0,0,12,0,1.8,0,0,23,2,2022
397,Cole Turner,WSH,TE,10,2,9,23,11.5,0,18,0,2.3,0,0,7,1,2022
398,Ronald Jones,KC,RB,6,1,1,22,22.0,0,22,1,3.7,0,0,23,1,2022
399,Cade Johnson,SEA,WR,3,2,4,21,10.5,0,11,0,7.0,0,0,6,2,2022
399,Kene Nwangwu,MIN,RB,17,2,2,21,10.5,0,16,0,1.2,0,0,21,1,2022
399,Keaontay Ingram,ARI,RB,12,4,5,21,5.3,0,24,1,1.8,0,0,32,1,2022
403,Blake Bell,KC,TE,3,2,2,20,10.0,1,17,0,6.7,0,0,8,1,2022
403,Keke Coutee,IND,WR,8,1,1,20,20.0,0,20,1,2.5,1,1,8,0,2022
403,Penny Hart,SEA,WR,9,3,4,20,6.7,0,15,0,2.2,0,0,12,1,2022
403,Lil'Jordan Humphrey,NE,WR,6,2,4,20,10.0,0,11,0,3.3,0,0,15,0,2022
407,Phillip Lindsay,IND,RB,3,6,8,19,3.2,0,7,0,6.3,0,0,11,0,2022
407,Ke'Shawn Vaughn,TB,RB,15,3,4,19,6.3,0,11,0,1.3,0,0,29,1,2022
407,Jesper Horsted,LV,TE,15,3,4,19,6.3,0,9,0,1.3,0,0,6,0,2022
407,Troy Hairston,HOU,FB,16,5,8,19,3.8,0,7,0,1.2,0,0,10,0,2022
411,Maxx Williams,ARI,TE,11,3,3,18,6.0,0,7,0,1.6,0,0,6,0,2022
411,Keith Kirkwood,NO,WR,5,2,4,18,9.0,0,14,0,3.6,0,0,4,1,2022
413,Juwann Winfree,GB,WR,3,1,4,17,17.0,0,17,0,5.7,0,0,5,1,2022
413,Benny Snell Jr.,PIT,RB,17,2,2,17,8.5,0,11,0,1.0,0,0,18,1,2022
413,Patrick Taylor Jr.,GB,RB,14,1,1,17,17.0,0,17,0,1.2,0,0,17,1,2022
413,Stone Smartt,LAC,TE,7,4,5,17,4.3,0,8,0,2.4,0,0,7,1,2022
413,Braylon Sanders,MIA,WR,3,2,3,17,8.5,0,13,0,5.7,1,1,3,0,2022
418,Rashaad Penny,SEA,RB,5,4,5,16,4.0,0,6,0,3.2,0,0,28,2,2022
418,Dennis Houston,DAL,WR,2,2,6,16,8.0,0,11,0,8.0,0,0,6,0,2022
420,Ty Montgomery II,NE,WR,1,3,4,15,5.0,1,7,0,15.0,0,0,7,1,2022
420,Boston Scott,PHI,RB,15,5,6,15,3.0,0,5,0,1.0,0,0,20,0,2022
420,Quintez Cephus,DET,WR,4,2,3,15,7.5,0,9,0,3.8,0,0,4,1,2022
420,Bryan Edwards,ATL,WR,7,3,5,15,5.0,0,10,0,2.1,0,0,9,0,2022
420,Frank Darby,ATL,WR,5,1,1,15,15.0,0,15,0,3.0,0,0,1,1,2022
426,Nsimba Webster,CHI,WR,2,2,3,14,7.0,0,8,0,7.0,1,0,4,1,2022
426,Larry Rountree III,LAC,RB,4,2,2,14,7.0,0,13,0,3.5,0,0,31,1,2022
428,Austin Trammell,LAR,WR,6,2,4,13,6.5,0,8,0,2.2,0,0,0,1,2022
428,Deonte Harty,NO,WR,4,2,2,13,6.5,0,9,0,3.3,0,0,8,0,2022
428,Isaiah Spiller,LAC,RB,6,3,3,13,4.3,0,8,0,2.2,0,0,23,0,2022
431,Jake Gervase,LAR,S,14,1,1,12,12.0,0,12,0,0.9,0,0,6,1,2022
431,Jalen Tolbert,DAL,WR,8,2,3,12,6.0,0,8,0,1.5,0,0,2,0,2022
433,Michael Burton,KC,FB,17,2,3,11,5.5,0,9,0,0.6,0,0,8,0,2022
433,Derek Watt,PIT,FB,17,5,5,11,2.2,1,5,0,0.6,0,0,4,1,2022
433,Miles Boykin,PIT,WR,16,2,3,11,5.5,0,11,0,0.7,0,0,0,1,2022
433,Sean McKeon,DAL,TE,13,2,3,11,5.5,0,10,0,0.8,0,0,7,1,2022
433,Anthony McFarland Jr.,PIT,RB,1,2,2,11,5.5,0,12,0,11.0,0,0,15,1,2022
438,Jakob Johnson,LV,FB,17,5,6,10,2.0,0,5,0,0.6,0,0,7,0,2022
438,Spencer Brown,CAR,RB,2,2,4,10,5.0,0,9,0,5.0,0,0,12,0,2022
438,Danny Gray,SF,WR,13,1,7,10,10.0,0,10,0,0.8,0,0,4,1,2022
441,Stephen Anderson,ARI,TE,16,3,7,9,3.0,0,6,0,0.6,0,0,6,0,2022
441,Darrel Williams,ARI,RB,6,4,8,9,2.3,0,6,0,1.5,0,0,15,0,2022
441,KaVontae Turpin,DAL,WR,17,1,2,9,9.0,0,9,0,0.5,0,0,5,0,2022
441,Adam Prentice,NO,FB,11,3,3,9,3.0,0,4,0,0.8,1,0,18,1,2022
441,Penei Sewell,DET,OT,17,1,1,9,9.0,0,9,0,0.5,0,0,6,1,2022
446,Keith Smith,ATL,FB,17,1,2,8,8.0,0,8,0,0.5,0,0,8,0,2022
446,Demetric Felton,CLE,RB,8,2,4,8,4.0,0,5,0,1.0,0,0,11,0,2022
446,J.J. Taylor,NE,RB,1,1,1,8,8.0,0,8,0,8.0,0,0,5,0,2022
446,Salvon Ahmed,MIA,RB,12,1,1,8,8.0,0,8,0,0.7,0,0,7,0,2022
446,Trestan Ebner,CHI,RB,17,2,8,8,4.0,0,6,0,0.5,2,1,-1,0,2022
446,Zander Horvath,LAC,RB,15,5,8,8,1.6,2,5,0,0.5,0,0,1,2,2022
446,Jeremy Ruckert,NYJ,TE,9,1,2,8,8.0,0,8,0,0.9,0,0,1,0,2022
454,Dwayne Washington,NO,RB,12,1,1,7,7.0,0,7,0,0.6,0,0,6,0,2022
454,Tommy Sweeney,BUF,TE,5,1,1,7,7.0,0,7,0,1.4,0,0,8,1,2022
454,D'Ernest Johnson,CLE,RB,15,3,3,7,2.3,0,7,0,0.5,0,0,8,0,2022
454,Maurice Alexander,DET,WR,4,1,1,7,7.0,0,7,0,1.8,0,0,4,0,2022
454,Tyler Mabry,SEA,TE,2,1,1,7,7.0,1,7,0,3.5,0,0,1,1,2022
454,Jalen Camp,HOU,WR,2,1,1,7,7.0,0,7,0,3.5,0,0,0,1,2022
454,Elijah Mitchell,SF,RB,5,3,4,7,2.3,0,5,0,1.4,0,0,16,0,2022
462,Mason Schreck,HOU,TE,3,2,2,6,3.0,0,6,0,2.0,0,0,0,0,2022
462,C.J. Board,TEN,WR,4,1,1,6,6.0,0,6,0,1.5,0,0,0,0,2022
462,Pharoh Cooper,ARI,WR,5,2,2,6,3.0,0,3,0,1.2,0,0,12,0,2022
462,Patrick Mahomes,KC,QB,17,1,1,6,6.0,0,6,0,0.4,0,0,15,0,2022
462,Jacob Harris,LAR,WR,7,1,1,6,6.0,0,6,0,0.9,0,0,2,1,2022
467,Jared Goff,DET,QB,17,1,1,5,5.0,0,5,0,0.3,0,0,5,0,2022
467,Jason Cabinda,DET,FB,8,1,4,5,5.0,0,5,0,0.6,0,0,2,1,2022
467,Ty'Son Williams,ARI,RB,1,1,1,5,5.0,0,5,0,5.0,0,0,6,0,2022
467,Devin Asiasi,CIN,TE,12,2,4,5,2.5,0,6,0,0.4,0,0,0,0,2022
467,Jason Moore,LAC,WR,6,1,2,5,5.0,0,5,0,0.8,0,0,0,0,2022
472,Richard Rodgers,LAC,TE,10,1,4,4,4.0,0,4,0,0.4,0,0,3,0,2022
472,Jeff Driskel,HOU,QB,7,1,1,4,4.0,0,4,0,0.6,0,0,7,0,2022
472,Mike Davis,BAL,RB,8,2,2,4,2.0,0,7,0,0.5,0,0,11,0,2022
476,Godwin Igwebuike,SEA,RB,5,1,1,3,3.0,0,3,0,0.6,0,0,0,0,2022
476,Devine Ozigbo,DEN,RB,4,1,1,3,3.0,0,3,0,0.8,0,0,7,0,2022
476,Mason Kinsey,TEN,WR,2,1,1,3,3.0,0,3,0,1.5,0,0,0,0,2022
476,Caleb Huntley,ATL,RB,12,2,2,3,1.5,0,2,0,0.3,0,0,9,0,2022
476,Erik Ezukanma,MIA,WR,1,1,1,3,3.0,0,3,0,3.0,0,0,7,0,2022
481,Cody White,PIT,WR,1,1,1,2,2.0,0,2,0,2.0,0,0,2,0,2022
481,Montrell Washington,DEN,WR,15,4,9,2,0.5,0,4,0,0.1,0,0,13,0,2022
481,Zach Wilson,NYJ,QB,9,1,1,2,2.0,1,2,0,0.2,0,0,0,1,2022
484,Russell Wilson,DEN,QB,15,1,1,1,1.0,0,1,0,0.1,0,0,2,0,2022
485,Tom Brady,TB,QB,17,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Josh Gordon,TEN,WR,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,David Bakhtiari,GB,OT,11,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Jack Conklin,CLE,OT,14,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Tanner Gentry,BUF,WR,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Gus Edwards,BAL,RB,9,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Khari Blasingame,CHI,FB,16,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,James Washington,DAL,WR,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Stanley Morgan Jr.,CIN,WR,14,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Noah Togiai,PHI,TE,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Feleipe Franks,ATL,TE,11,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Charlie Woerner,SF,TE,17,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,DJ Turner,LV,WR,9,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Miller Forristall,CLE,TE,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Tanner Conner,MIA,TE,13,0,3,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Lance McCutcheon,LAR,WR,10,0,5,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Jake Tonges,CHI,TE,4,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Josh Ali,ATL,WR,2,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Jaret Patterson,WSH,RB,3,0,1,0,0.0,0,0,0,0.0,0,0,0,0,2022
485,Tyrion Davis-Price,SF,RB,6,0,2,0,0.0,0,0,0,0.0,0,0,0,0,2022
505,Giovani Bernard,TB,RB,8,2,2,-1,-0.5,0,6,0,-0.1,0,0,7,0,2022
506,Drew Sample,CIN,TE,2,2,2,-2,-1.0,0,2,0,-1.0,0,0,0,0,2022
507,Joe Flacco,NYJ,QB,5,0,0,-3,0.0,0,-3,0,-0.6,0,0,-3,0,2022
508,Bailey Zappe,NE,QB,4,1,1,-6,-6.0,0,-6,0,-1.5,0,0,2,0,2022
509,Justin Herbert,LAC,QB,17,2,2,-10,-5.0,0,-2,0,-0.6,0,0,5,0,2022
1,Tyreek Hill,MIA,WR,16,119,171,"1,799",15.1,13,78,29,112.4,1,1,652,83,2023
2,CeeDee Lamb,DAL,WR,17,135,181,"1,749",13.0,12,92,29,102.9,3,2,680,80,2023
3,Amon-Ra St. Brown,DET,WR,16,119,164,"1,515",12.7,10,70,24,94.7,1,1,668,75,2023
4,Puka Nacua,LAR,WR,17,105,160,"1,486",14.2,6,80,25,87.4,1,0,640,68,2023
5,A.J. Brown,PHI,WR,17,106,158,"1,456",13.7,7,59,21,85.6,2,2,473,70,2023
6,DJ Moore,CHI,WR,17,96,136,"1,364",14.2,8,58,25,80.2,1,1,539,64,2023
7,Brandon Aiyuk,SF,WR,16,75,105,"1,342",17.9,7,76,28,83.9,1,1,382,61,2023
8,Nico Collins,HOU,WR,15,80,109,"1,297",16.2,8,75,25,86.5,1,0,549,53,2023
9,Mike Evans,TB,WR,17,79,136,"1,255",15.9,13,75,20,73.8,0,0,322,54,2023
10,Amari Cooper,CLE,WR,15,72,128,"1,250",17.4,5,75,21,83.3,2,1,271,50,2023
11,Keenan Allen,LAC,WR,13,108,150,"1,243",11.5,7,42,19,95.6,2,1,396,56,2023
12,Ja'Marr Chase,CIN,WR,16,100,145,"1,216",12.2,7,76,14,76.0,1,0,541,63,2023
13,Stefon Diggs,BUF,WR,17,107,160,"1,183",11.1,8,55,10,69.6,2,1,399,58,2023
14,Michael Pittman Jr.,IND,WR,16,109,156,"1,152",10.6,4,75,10,72.0,1,0,513,53,2023
15,Davante Adams,LV,WR,17,103,175,"1,144",11.1,8,46,13,67.3,0,0,336,59,2023
16,George Pickens,PIT,WR,17,63,106,"1,140",18.1,5,86,22,67.1,3,0,388,42,2023
17,Chris Olave,NO,WR,16,87,138,"1,123",12.9,5,51,16,70.2,0,0,347,57,2023
18,DK Metcalf,SEA,WR,16,66,119,"1,114",16.9,8,73,19,69.6,0,0,367,52,2023
19,Justin Jefferson,MIN,WR,10,68,100,"1,074",15.8,5,52,25,107.4,1,1,260,51,2023
20,DeVonta Smith,PHI,WR,16,81,112,"1,066",13.2,7,63,14,66.6,1,1,294,47,2023
21,DeAndre Hopkins,TEN,WR,17,75,137,"1,057",14.1,7,61,15,62.2,0,0,223,48,2023
22,Garrett Wilson,NYJ,WR,17,95,168,"1,042",11.0,3,68,11,61.3,2,2,327,47,2023
23,Chris Godwin,TB,WR,17,83,130,"1,024",12.3,2,47,14,60.2,0,0,385,53,2023
24,George Kittle,SF,TE,16,65,90,"1,020",15.7,6,66,18,63.8,0,0,483,42,2023
25,Calvin Ridley,JAX,WR,17,76,136,"1,016",13.4,8,59,17,59.8,1,0,194,49,2023
26,Adam Thielen,CAR,WR,17,103,137,"1,014",9.8,4,32,9,59.6,2,0,345,56,2023
26,Jaylen Waddle,MIA,WR,14,72,104,"1,014",14.1,4,60,12,72.4,0,0,421,47,2023
28,Terry McLaurin,WSH,WR,17,79,132,"1,002",12.7,4,48,15,58.9,0,0,350,47,2023
29,Travis Kelce,KC,TE,15,93,121,984,10.6,5,53,12,65.6,1,1,469,50,2023
30,Evan Engram,JAX,TE,17,114,143,963,8.4,4,34,9,56.6,3,2,516,47,2023
31,T.J. Hockenson,MIN,TE,15,95,127,960,10.1,5,29,13,64.0,1,1,336,48,2023
32,Rashee Rice,KC,WR,16,79,102,938,11.9,7,67,10,58.6,2,1,654,44,2023
33,Jordan Addison,MIN,WR,17,70,108,911,13.0,10,62,15,53.6,0,0,262,38,2023
34,Drake London,ATL,WR,16,69,110,905,13.1,2,45,17,56.6,0,0,188,45,2023
35,Tyler Lockett,SEA,WR,17,79,122,894,11.3,5,37,9,52.6,0,0,209,47,2023
36,Deebo Samuel Sr.,SF,WR,15,60,89,892,14.9,7,54,15,59.5,1,0,527,34,2023
37,Sam LaPorta,DET,TE,17,86,120,889,10.3,10,48,8,52.3,0,0,358,48,2023
38,David Njoku,CLE,TE,16,81,123,882,10.9,6,43,12,55.1,2,2,599,35,2023
39,Zay Flowers,BAL,WR,16,77,108,858,11.1,5,75,12,53.6,0,0,391,41,2023
40,Trey McBride,ARI,TE,17,81,106,825,10.2,3,38,9,48.5,1,0,439,42,2023
41,Jakobi Meyers,LV,WR,16,71,106,807,11.4,8,33,8,50.4,0,0,242,46,2023
42,Jayden Reed,GB,WR,16,64,94,793,12.4,8,59,13,49.6,0,0,335,32,2023
43,Christian Kirk,JAX,WR,12,57,85,787,13.8,3,57,13,65.6,2,2,247,34,2023
44,Courtland Sutton,DEN,WR,16,59,90,772,13.1,10,46,14,48.3,3,3,156,37,2023
45,Josh Downs,IND,WR,17,68,98,771,11.3,2,59,10,45.4,0,0,371,30,2023
46,Darius Slayton,NYG,WR,17,50,79,770,15.4,4,80,11,45.3,0,0,298,29,2023
47,Jake Ferguson,DAL,TE,17,71,102,761,10.7,5,40,8,44.8,0,0,425,40,2023
48,Jerry Jeudy,DEN,WR,16,54,87,758,14.0,2,47,10,47.4,1,0,323,28,2023
49,Gabe Davis,BUF,WR,17,45,81,746,16.6,7,57,12,43.9,1,1,180,34,2023
50,Cooper Kupp,LAR,WR,12,59,95,737,12.5,5,62,10,61.4,0,0,322,33,2023
51,Rashid Shaheed,NO,WR,15,46,75,719,15.6,5,58,12,47.9,0,0,151,27,2023
51,Cole Kmet,CHI,TE,17,73,90,719,9.8,6,53,9,42.3,1,0,290,36,2023
53,Diontae Johnson,PIT,WR,14,51,87,717,14.1,5,71,10,51.2,1,0,261,37,2023
54,Tank Dell,HOU,WR,11,47,75,709,15.1,7,68,10,64.5,0,0,152,34,2023
55,Romeo Doubs,GB,WR,17,59,96,674,11.4,8,36,7,39.6,1,0,134,41,2023
56,Dalton Kincaid,BUF,TE,16,73,91,673,9.2,2,51,5,42.1,1,1,311,29,2023
57,Tyler Boyd,CIN,WR,17,67,98,667,10.0,2,64,6,39.2,0,0,279,28,2023
57,Kyle Pitts,ATL,TE,17,53,90,667,12.6,3,39,7,39.2,0,0,134,35,2023
59,Brandin Cooks,DAL,WR,16,54,81,657,12.2,8,37,11,41.1,1,0,125,38,2023
60,Tee Higgins,CIN,WR,12,42,76,656,15.6,5,80,8,54.7,0,0,235,33,2023
61,Elijah Moore,CLE,WR,17,59,104,640,10.8,2,42,9,37.6,1,1,191,28,2023
62,Dalton Schultz,HOU,TE,15,59,88,635,10.8,5,31,7,42.3,1,1,259,35,2023
63,Jaxon Smith-Njigba,SEA,WR,17,63,93,628,10.0,4,35,7,36.9,0,0,366,29,2023
64,Tyler Conklin,NYJ,TE,17,61,87,621,10.2,0,37,7,36.5,0,0,246,27,2023
65,Curtis Samuel,WSH,WR,16,62,91,613,9.9,4,37,7,38.3,0,0,260,26,2023
66,Khalil Shakir,BUF,WR,17,39,45,611,15.7,2,81,10,35.9,0,0,282,26,2023
67,Josh Reynolds,DET,WR,17,40,64,608,15.2,5,33,17,35.8,1,1,173,32,2023
68,Dallas Goedert,PHI,TE,14,59,83,592,10.0,3,49,6,42.3,0,0,319,33,2023
69,Breece Hall,NYJ,RB,17,76,95,591,7.8,4,50,7,34.8,0,0,649,28,2023
70,Jonnu Smith,ATL,TE,17,50,70,582,11.6,3,60,4,34.2,1,1,357,26,2023
71,Joshua Palmer,LAC,WR,11,38,61,581,15.3,2,79,9,52.8,1,1,196,22,2023
71,Dontayvion Wicks,GB,WR,15,39,58,581,14.9,4,35,11,38.7,3,1,211,29,2023
73,Hollywood Brown,ARI,WR,14,51,101,574,11.3,4,41,8,41.0,0,0,164,32,2023
74,Noah Brown,HOU,WR,10,33,55,567,17.2,2,75,14,56.7,0,0,223,24,2023
75,Odell Beckham Jr.,BAL,WR,14,35,64,565,16.1,3,51,10,40.4,1,1,155,27,2023
75,Michael Wilson,ARI,WR,13,38,58,565,14.9,3,69,7,43.5,0,0,139,29,2023
77,Christian McCaffrey,SF,RB,16,67,83,564,8.4,7,41,4,35.3,1,0,461,31,2023
78,DeMario Douglas,NE,WR,14,49,79,561,11.4,0,42,6,40.1,1,1,336,26,2023
79,Darren Waller,NYG,TE,12,52,74,552,10.6,1,29,8,46.0,0,0,211,25,2023
80,Rachaad White,TB,RB,17,64,70,549,8.6,3,43,10,32.3,1,1,611,23,2023
81,Mark Andrews,BAL,TE,10,45,61,544,12.1,6,38,8,54.4,1,0,216,27,2023
82,K.J. Osborn,MIN,WR,16,48,75,540,11.3,3,47,7,33.8,1,0,185,28,2023
83,Chig Okonkwo,TEN,TE,17,54,77,528,9.8,1,39,6,31.1,0,0,260,25,2023
84,DJ Chark Jr.,CAR,WR,15,35,66,525,15.0,5,47,9,35.0,2,1,84,22,2023
84,Wan'Dale Robinson,NYG,WR,15,60,78,525,8.8,1,33,7,35.0,0,0,287,29,2023
86,Jahan Dotson,WSH,WR,17,49,83,518,10.6,4,33,5,30.5,0,0,115,27,2023
87,Alec Pierce,IND,WR,17,32,65,514,16.1,2,58,8,30.2,0,0,97,24,2023
88,Logan Thomas,WSH,TE,16,55,78,496,9.0,4,29,3,31.0,2,2,229,21,2023
89,Tyler Higbee,LAR,TE,15,47,70,495,10.5,2,33,6,33.0,0,0,246,26,2023
90,Kalif Raymond,DET,WR,17,35,44,489,14.0,1,41,9,28.8,0,0,214,20,2023
91,Bijan Robinson,ATL,RB,17,58,86,487,8.4,4,71,5,28.6,0,0,519,24,2023
92,Tutu Atwell,LAR,WR,16,39,67,483,12.4,3,44,8,30.2,0,0,104,26,2023
93,Travis Etienne Jr.,JAX,RB,17,58,73,476,8.2,1,56,2,28.0,0,0,517,23,2023
94,Alvin Kamara,NO,RB,13,75,86,466,6.2,1,25,3,35.8,0,0,501,23,2023
95,Justin Watson,KC,WR,16,27,53,460,17.0,3,41,8,28.8,1,1,47,21,2023
96,Samaje Perine,DEN,RB,17,50,56,455,9.1,0,29,3,26.8,2,1,462,23,2023
96,Cade Otton,TB,TE,17,47,67,455,9.7,4,27,6,26.8,1,1,223,22,2023
